1002.77,970.97,991.72,956.33,960.49,984.96,950.26,920.28,942.07,993.68,939.44,901.44,943.58,910.32,908.49,906.52,930.91,921.15,875.5,845.59,827.7,838.93,771.95,767.91,791.12,800.68,902.88,908.53,930.47,866.15,904.35,901.69,914.31,930.42,975.4,978.32,948.37,994.77,925.69,1000.34,943.15,967.02,922.53,980.26,995.61,981.48,987.61,956.79,951.79,1004.01,933.67,970.69,926.99,989.34,1000.47,1009.06,987.33,971.54,994.18,928.64,930.09,920.87,982.52,945.84,949.31,937.55,977.24,922.08,966.74,967.42,990.56,938.82,989.44,946.65,981.24,928.88,979.91,1005.46,939.09,1009.54,997.14,946.19,929.94,954.44,983.86,1013.32,920.65,932.54,999.98,971.55,992.79,924.81,977.19,1006.99,950.92,929.04,931.12,999.37,1013.26,1005.28,0
52892.7,56588.4,53748.4,54152.4,54269.5,51532.6,53651.2,55707.6,57024.7,57512.4,55910.7,55420.5,56772.9,51778.1,54207.9,54323.7,55191.3,54069.1,53411.7,56483.4,51888.3,53363.2,51802.6,53310.5,54772.9,54773.1,52174.4,53726,53204.3,52277.4,53022.8,53203.9,54380.9,53203.5,52173.5,55541.2,57556.6,54924.3,53637.5,55581.2,55852.9,57799.3,55197.8,53375.4,55541.8,54395.8,55369.1,54512.1,56557.9,60502.5,57320.2,59153.9,61000.6,65681.8,66026.9,65435.5,62387.2,60258.1,62495.5,57379.9,57067.9,56990.7,56314.5,54234.5,57003.8,56056.2,58167.6,52288.9,53631.6,53983.9,51893,52439.7,56024.8,57600.2,56967.4,56101.2,53382.7,57175.8,51978.5,54086.4,53605.7,53191.1,57028.4,52351.8,54444.9,55313.2,56632.7,55786,56227.7,52223.6,51307.7,54758.5,52442.4,55101.1,56731.7,57179.2,54500,56822.7,57110.6,51526,1
8.32,8.41,9.27,8.26,8.31,8.14,8.72,7.59,9.25,8.05,8.9,8.08,7.45,8.78,7.6,7.59,8.16,8.2,8.9,7.87,9.02,8.99,8.08,9.3,9.26,8.15,8.39,9.19,8.31,9.21,9.5,8.66,7.63,8.09,8.96,9.32,9.5,9.48,8.19,8.22,7.85,8.24,7.98,10.04,9.66,10.5,10.09,9.5,11.52,11.16,11.88,13.05,10.79,11.45,11.13,9.72,9.17,9.65,8.47,9.1,9.54,8.39,8.7,9.66,8.85,8.38,8,8.73,7.68,7.68,8.78,8.93,7.85,8.57,7.75,7.78,8.65,8.33,8.63,8.75,7.84,8.89,8.6,7.87,8.92,8.78,7.92,8.43,8.86,8.68,8.86,9.44,8.74,8.11,9.26,8.06,7.55,9.07,7.74,8.38,1
384.13,376.94,376.74,376.37,386.4,387.96,380.6,380.9,383.12,390.48,402.19,400,403.63,394.25,396.93,399.66,395.6,395.8,400.68,381.4,388.97,382.51,388.6,377.68,382.26,400.75,390.42,384.77,403.45,402.22,402,392.03,405.09,385.75,388.3,399.27,380.16,401.91,403.91,386.81,390.7,402,390.34,393.97,387.89,387.09,391.36,378.66,376.95,389.93,383.15,373.83,384.1,371.32,379.84,376.84,369.83,368.7,356.46,353.12,344.44,323.91,326.9,335.81,351.79,358.88,364.13,356.75,381.92,367.04,388.85,389.09,380.17,384.57,391.96,390.4,398.59,383.74,379.94,385.86,386.59,380.12,396.22,394.17,376.45,403.6,391.7,382.26,384.79,396.45,384.28,387.63,400.66,382.42,402.21,400.48,379.83,388.21,378.14,404.93,0
36.93,36.79,37.41,35.17,35.06,35.32,36.05,36.92,35.2,34.95,35.96,35.88,36.14,36.86,35.09,35.38,34.94,35.6,35.72,35.81,37,34.74,35.12,35.43,35.21,35.65,35.63,36.21,35.44,37.16,37.21,37.1,36.78,36.65,35.83,35.94,36.55,35.56,35.78,35.69,36.55,36.43,37.58,35.25,37.3,35.87,36.43,37.48,35.75,36,38.19,36.61,38.61,37.84,37.23,39.62,39.66,38.87,40.43,40.7,42.37,41.86,39.79,37.96,38.29,37.17,36.73,38.16,37.07,35.76,36.18,36.43,36.55,36.66,36.7,37.43,37.6,36.21,35.49,34.83,36.59,37.25,36.28,36.18,35.23,36.13,36.05,34.81,36.89,36.45,37.06,37.43,36.72,35.14,35.89,35.37,37.05,36.85,35.78,34.87,1
53296.5,43445,51964.1,44235.7,46549.4,50529.6,47763.1,46350.3,42152.4,52957.3,41962.7,52624.3,51413.7,46807.1,46971.9,47342,51195.8,51666.3,46622,47549.1,41288.3,42928,41236.3,51327.9,50983.4,48628.3,47038.2,45070.5,38798.8,44306.3,44540.1,37729.1,42950.2,40183.9,39577.4,26623,25720,22277.3,32487.1,35581.3,30688.1,42011.2,34671.3,40324.7,36497.6,42062,43807.1,38891.1,47555,48657.8,47787.7,44567.5,41278.2,45689.9,47658.7,45546.9,50586.8,43507.5,46678.6,47160.4,47748.7,50711,51123.9,43827,51695.8,52068,48591.7,42688.6,49866.8,46286.3,43906.5,47298.4,42308.4,52772.3,44595.7,48300.3,46734.8,52061,51766.8,49294.9,51903,44186.9,49835.6,47274.1,47230.3,52469.6,42951.6,47303.3,47034.5,50430.7,45434.5,42634.2,46059.5,53157.3,45860.8,47672.9,49686.6,47546.8,44147.5,51327.2,0
19441.6,17699.3,18956.8,19197.9,18492.6,19139.8,18650.4,18720.7,17694.1,18177.1,18294.6,18934.6,17393.6,18669.4,17978.9,18884.9,18800.8,18591.5,17083.5,17406,19034.1,17154.9,18925.2,19316,17903.5,18820.8,17945.7,18388.4,18860.8,19158.9,19224.5,18848,19732.6,17866,19506.9,20350.4,18600.1,20033.9,20897.2,20398.5,21881.7,21610.4,22415.5,21752.3,21503,20960.2,21630.6,19691.1,20282.2,18621.7,19881.6,19288.7,18148.9,20077.5,19373.5,19708.6,19509.5,17531.4,17326.3,17283.9,18219.2,18837,18956.9,17509.6,18322.3,18511.9,18793.6,17989.9,17543.3,19606.3,18832.4,18734.8,17257.7,17883.3,18049.9,18164.6,18620.1,17172.1,19329.2,19412.9,18575.1,19125.2,16978.5,18702.7,18622.2,19504.8,17350.5,18032.6,17919.2,17098.7,18009,18339.7,18619.4,19012.3,17178.9,18847.1,18767.4,17183.5,17085.7,17609.9,1
39320.4,39728.4,41234.3,38548.6,43451.3,42094.8,41035.9,39423.1,43615.7,43241,41152,41880.6,40511.2,38341.6,42776.7,39737.8,38909.1,38759,39206.3,42093.6,38957.4,39099.8,40389.4,43629.6,43047.5,41701,38691.8,42944.3,43012.3,39798.1,37959.6,40154,44091.7,41242.8,43816.2,40700.6,43253.3,43717.6,43634.4,44536.8,44398.9,46023.8,49598.7,54792,49763.9,47529.1,47567.7,44541.1,41573.3,45356,42528.3,38983.3,44774.4,40977.4,41556.2,41535.7,43959.2,37952,42185.7,42446.7,42268,40635.8,43365.3,41840.8,42884.6,42421.3,43617.8,39674.6,37305.5,39319,40570.1,38266.7,38364.6,42134,37448.8,39135,39757.8,43508.8,37595,40417.1,37222.8,38030.7,38820.7,43153.8,40580.8,39823.7,42146.2,43466,40114,38126.7,43114.9,37730.1,41266.5,38180.3,39937.1,39033.2,39966.1,41508.3,40436.4,37347.7,1
2843.04,2974.64,2868.79,3174.17,2887.26,3182.37,2988.02,3003.09,2846.96,2871.28,2916.78,2973.06,2917.38,2942.97,2972.88,2883.65,3196.4,3081.28,3216.48,3000.76,3209.41,3096.61,3217.01,3120.34,3260.33,3254.76,2881.86,2963.05,3045.05,2992.48,3178.98,3138.36,2875.34,3179.4,3111.69,2887.09,3158.97,3226.01,3041.36,3099.88,2982.58,3033.29,3064.88,2873.45,2963.62,2901.75,3149.2,2911.3,2886.98,3043.81,3066.04,2881.58,3033.49,2971.98,2961.51,3082.05,2919.47,3203.87,3132.83,2939.79,3033.36,2834.47,2918.66,2820.44,2935.62,2969.85,2927.92,3076.65,3178.43,2909.92,2790.56,2723.52,2671.54,2826.05,2835.12,2551.28,2752.01,2649.28,2182.09,2120.48,2340.83,2596.77,2788.48,2746.44,2799.66,2747.24,2919,2789.61,2938.41,2872.87,3115.3,2911.42,3118.53,3030.82,3009.7,2966.92,3206.49,3144.1,3179.75,3111.99,0
6.71,6.16,6.12,7.25,7,7.29,6.52,6.43,6.46,6.6,7.19,6.33,7.25,6.45,6.04,5.97,6.75,6.62,6.24,6.89,6.85,6.6,6.09,6.04,6.17,6.48,7.22,6.62,6.27,6.35,7.13,6.65,7.03,6.36,6.28,5.55,6.03,5.31,5.26,5.06,4.81,4.2,4.07,3.95,3.96,5.39,4.57,5.42,5.2,5.73,6.33,6.88,6.88,5.88,5.8,7.07,5.87,6.34,6.62,6.25,7.22,6.82,6.51,6,6.05,6.62,6.29,7.03,6.87,6.46,7.19,6.71,7.2,6.25,7.19,6.52,6.58,5.97,6.8,6.39,7.01,7.24,6.19,6.71,6.23,7.24,6.87,6.94,6.62,7.16,6.56,6.65,6.23,6.49,6.89,7.3,6.03,5.98,6.18,6.26,0
7.06,7.44,7.22,7.16,6.96,7.55,7.09,7.29,7.15,7.38,7.75,7.99,7.37,6.99,7.15,7.31,7.02,7.87,7,7.16,7.86,7.98,7.57,7.71,7.28,7.47,7.16,7.26,7.32,6.85,7.73,7.2,6.97,7.35,7.48,7.27,7.3,7.82,7.03,6.8,7.08,7.81,6.72,7.18,7.39,6.74,7.14,7.39,6.98,7.18,6.79,6.83,5.37,5.48,5.54,5.71,5.5,6.52,6.39,6.11,7.43,7.36,7.55,7.35,7.07,7,7.26,7.57,7.86,7.31,6.77,7.89,7.65,7.08,7.8,7.89,7.97,7.3,6.92,7.93,7.46,6.97,7.73,7.89,7.39,7.46,7.69,7.75,7.58,7.52,7.72,7.49,7.04,7.99,7.87,7.21,6.87,7.31,7.6,6.96,0
54798,47968.7,55232.1,52071.8,47927,53707.8,47959,57495.6,54630.9,49337,58190.1,50411.3,53872.4,53089.9,51280.6,51375.9,55655.4,57903,50301.7,47877.1,49630.7,49716.3,57214,52135.7,58196.6,52627.5,52172.9,47999.3,53677.4,48163.5,58188.4,58394.4,49319.1,47929.4,52854.7,53756,48709.2,54954.6,54760.7,57325.2,55358.7,49397.5,53287.5,57934.9,51515.2,53078.8,54864.9,47591,53564.6,48026.6,51730.3,56822.2,54765.3,51867,54667.1,53970.6,50512.1,49083.7,51474.3,55585.7,56124.2,54554.7,54738.8,56069.9,55344.6,48647.4,45869,43805.7,52521,45904,43967.1,40025.9,34450.3,31074,28668,32742.2,40588.8,45013.5,44715,41512.1,42320.7,47491.9,53299.3,47496,49633.2,47341.9,53646.4,55782.5,49641.6,54270.3,57957.9,56169.3,52174.4,52416,57619.8,56567.2,49934.1,52017,48919.6,47919.2,0
4810.18,4761.09,4656.3,4778.64,4612.81,4417.09,4398.99,4579.64,4701.48,4410.63,4651.41,4339.67,4663.96,4791.43,4706.16,4327.94,4565.45,4736.74,4348.18,4379.37,4329.01,4617.07,4561.37,4501.98,4575.56,4282.57,4382.91,4374.32,4305.53,3881.63,3962.56,3635.19,3865.61,3370.35,3801.06,3943.73,3838.94,4320.22,4436.48,4296.91,4095.42,4481.12,4607.96,4191.5,4472.92,4517.8,4552.67,4722.66,4468.96,4660.84,4429.08,4471.42,4766.7,4526.91,4659.28,4711.68,4628.63,4455.54,4727.65,4374.12,4616.59,4402.87,4552.98,4412.88,4381.67,4426.92,4603.4,4695.2,4465.97,4461.91,4543.34,4339.53,4766.65,4350.99,4774.82,4559.41,4528.4,4388.72,4705,4569.14,4510.53,4333.01,4414.79,4587.68,4616.13,4702.14,4645.56,4623.29,4744.68,4561.93,4342.86,4485.04,4611,4642.4,4399.79,4633.26,4504.46,4610.99,4335.11,4374.13,0
4.61,4.74,4.64,4.77,4.81,4.68,4.58,4.55,4.58,4.75,4.86,4.57,4.67,4.82,4.79,4.76,4.64,4.83,4.52,4.7,4.69,4.63,4.52,4.72,4.76,4.9,4.92,4.75,4.69,4.8,4.52,4.62,4.61,4.56,4.65,4.57,4.59,4.5,4.81,4.61,4.57,4.82,4.6,4.7,4.76,4.59,4.7,4.74,4.86,4.6,4.51,4.88,4.76,4.61,4.6,4.78,4.52,4.72,4.69,4.66,4.74,4.87,4.72,4.52,4.68,4.62,4.49,4.8,4.48,4.82,4.78,4.57,4.71,4.57,4.79,4.59,4.38,4.5,4.31,4.61,4.51,4.21,4.48,4.41,4,4.16,4.17,4.07,3.79,4.08,4.07,4.36,4.36,4.53,4.43,4.29,4.39,4.68,4.62,4.63,0
59194.7,48663.9,54302.3,49871.1,55973.2,50979.7,55680.1,55769.1,49954.9,60264.7,48464.5,61115.1,57666,50270.2,53153.7,50547.3,50726.4,54288.1,58584.1,49057.9,50847.1,51421.9,55496.5,50105.2,57198,51262.8,55862.8,53185.5,56919.6,59232.8,52215.1,57876.3,60307.8,51494.2,52190.3,52794.5,57254.9,54215.7,61452.1,56897.8,57070.6,52730.5,51615,53015.5,51121.4,51562.3,60932.4,59874.3,53322.9,63824.8,53287,59714.6,63625,66763.4,68662.7,68553,62927.4,73040.6,67231.6,81959.6,76158.4,75323.5,75372.1,71005.8,62855.9,64909.8,63521.7,65016.2,67461.4,54434.7,59614.9,56603.9,53278.4,62979.6,58821.8,50548.8,61829.1,55116,53457.3,61518.7,54070.2,61201.5,52671.6,52999.3,60760.7,60266,54217.1,53291.7,51028.7,51005.8,58295.2,48636.6,55577.5,48950.7,54620.4,51055.1,59376.1,52496.9,60091.5,53855.6,1
23.64,24.27,25.29,23.36,24.89,24.04,24.3,23.75,25.29,24.03,24.66,24.46,25.06,25.14,24.36,23.64,25.04,23.4,23.52,24.54,24.9,24.5,24.94,23.91,25.1,24.55,23.75,23.62,23.97,23.46,23.41,23.33,25.22,23.45,23.58,24.88,24.03,23.5,23.33,24.32,25.01,23.31,24.55,24.37,23.83,24.55,23.49,24.78,23.44,24.26,24.1,24.17,23.26,24.08,23.9,23.95,24.43,23.83,22.73,24.11,23.84,23.16,22.3,23.1,22.98,22.06,21.24,21.58,21.84,20.19,21.39,20.97,22.47,21.95,23.37,23.63,22.99,22.35,24.16,24.01,23.44,24.29,23.04,23.12,24.63,24.97,24.09,24.03,23.62,24.46,23.93,24.29,23.25,23.48,25.03,25.28,24.7,23.7,24.76,24.94,0
7915.58,7950.91,8288.23,8637.56,7559.43,7618.7,7606.58,8643.81,8203.12,7587.41,7747.77,8656.87,8479.41,7619.45,8636.63,8480.92,7649.72,7366.77,8241.56,8654.45,7886.71,8217.64,8270.06,7631.29,8525.57,7888.15,8349.39,8057.12,7943.07,7497.02,8445.87,8624.32,7850.55,8018.69,7885.7,8058.89,7545.27,8303.27,7580.36,8657.42,7907.45,7378.99,8516.15,7707.85,7773.33,8436.82,8225.36,7679.19,8657.79,7359.94,8629.59,7832.9,7607.74,7831.74,8653.29,7426.85,7753.3,7445.85,8309.05,8196.39,7923.6,7468.33,8615.11,8157.86,7965.22,8640.62,8188.05,7386.56,7516.14,7696.87,7630.7,8275.43,8095.29,7928.29,8431.15,7971,8648.22,8170.03,9009.72,8913.88,8911.37,8553.41,9350.56,9734.62,9636.67,11033.2,9843.99,10196.4,9268.87,9117.99,9367.78,9166.62,8659.23,7966.75,8214.09,8081.84,8680.24,8236.6,7919.6,8375.12,1
29252.2,27124.2,26850.3,26428.4,25680.1,27900.2,29756.8,28856.7,27632,28905.4,30863.9,30141.6,28557.3,28404.7,29668.5,25443.2,26726.2,30568.5,26356.2,26395.7,28657.9,27073.9,29968,26186.3,30101.6,26931.7,25597.6,26429.9,30648.1,28390.9,30818,27078.5,25184.9,25134.5,27934.5,28999.8,25794.6,29668.5,25186.9,29482.8,28163,25191.4,25185.1,25821.8,29373.2,27246.1,28940.1,25346.9,25286.8,29033.7,26329.4,25114.9,29659.3,29720.9,26190.4,25933.4,27125.9,29012.1,26903.7,26581.1,25896.2,27271.1,27192.3,28847.5,26061.8,30446,27426.9,29826.8,25620,27030.1,27088.8,31603.4,31733.8,30860,28347.6,29374.4,28960.4,34007.2,35789,37330,36684.2,39312.7,39667.3,34984,33877.2,34698.6,31159.9,28025.7,29629.3,27846.1,28041.5,27293.6,29894.6,29236.9,29765.3,28139.3,30269.9,27848.4,29613.4,30187.9,1
2361.64,2399.57,2351.98,2502.25,2185.02,2246.56,2361.61,2476.66,2271.84,2306.24,2382.01,2447.61,2519.33,2113.18,2065.57,2260.74,2461.68,2452.79,2086.39,2514.51,2371.41,2328.36,2480.02,2402.67,2218.66,2222.88,2478.9,2096.84,2166.93,2183.14,2109.93,2499.88,2437.98,2314.05,2172.51,2177.08,2245.29,2367.93,2466.44,2341.15,2777.37,2759.6,2832.29,2576.32,2817.54,2687.56,3055.04,3243.64,3221.95,3167.29,3109.39,2761.09,2770.89,2583.28,2437.79,2408.83,2556.64,2332.13,2462.52,2556.37,2356.7,2314.48,2333.54,2481.47,2389.91,2159.47,2185.65,2182.64,2383.77,2350.54,2453.02,2390.81,2339.43,2396.47,2196.78,2057.53,2237.41,2286.81,2279.54,2320.07,2416.72,2086.82,2243.54,2505.14,2494.72,2308.25,2291.15,2447.25,2385.04,2349.12,2352.42,2061.82,2457.49,2483.58,2490.55,2262.12,2136.44,2217.05,2067.06,2408.51,1
11955.3,13241.8,12182.3,13804.7,14136.9,12386,14029.1,12569.6,13191.6,13850.3,13124.6,13229,14031.9,11557.9,11850.5,12070.1,13355.5,13152.1,11954.8,12601.8,12107.5,12715.4,11167,13747.6,12446.4,14132.6,13570.7,12509.2,13517.3,11266.6,11634.6,11467.7,11727.3,12521.3,11507.1,12019.4,11269.6,12252,13919.2,11872.1,14053.5,12024.1,11736.6,12648.1,12815,11613.3,10911.6,12633.4,12918,13534.5,12993.9,10406.4,13100.5,12587.5,10134.9,9757.69,12482.6,11353.4,9290.88,8435.86,8656.53,10136,7036.09,6020.31,5913.23,6201.72,7890.95,9771.79,9718,8786.64,11221.5,9695.28,11731,11886.6,10628.4,10752.5,11059.2,12780.3,12157.6,12610.5,10701.1,12195.8,12313.3,12825.2,12189,11430,12336.8,12975.3,13290.3,11133.9,13798.3,12020.9,11477,14101.9,12195.6,11802.1,13435,11715.5,12541.2,11316.3,0
94.87,94.8,98.08,95.99,94.49,97.55,93.61,96.74,95.99,97.99,94.81,94.72,92.52,93.5,97.23,93.2,96.24,95.48,92.53,97.02,94.75,93.53,97.39,94.12,95.59,93.74,94.15,97.18,96.11,95.31,92.55,93.51,96.54,92.61,93.02,96,97.19,93.11,93.36,95.17,96.18,93.94,96.82,97.97,92.69,94.14,94.14,95.08,92.64,95.05,95.9,97.79,93.1,94.73,92.93,93.15,96.79,94.25,96.88,92.42,94.83,97.98,93.08,93.08,92.83,93.6,96.22,96.38,94.32,95.33,96.86,93.08,93.35,93.51,92.58,92.01,88.76,88.35,86.19,88.48,84.86,84.35,87.02,87.96,87.06,90.99,92.85,89.33,93.6,95.09,93.4,94.73,93.58,93.33,96.5,96.92,96.37,93.29,94.01,92.77,0
2318.59,2296.52,1968.08,2093.48,2151.67,2231.85,2165.47,2217.87,2375.86,2481.34,2082.04,2471.48,2156.65,2514.67,2188.79,2239.95,2371.94,2520.07,2401.11,2812.97,2608.6,2821.68,3083.5,2743.91,3000.77,2834.76,2783.59,2524.57,2282.41,2346.1,2448.5,2406.89,2534.35,2197.81,2200.65,2453.87,2436.97,2019.95,2227.91,2424.45,2302.82,2150.62,2005.15,2264.17,2376.67,2395.27,2101.99,2046.58,2233.36,2022.62,2178.53,2026.06,2379.93,2406.93,2036.95,2381.09,2352.33,2244.22,2158.24,2391.77,2020.36,2021.36,2315.32,2289.26,1976.41,2030.04,2277.78,2100.77,2142.98,2115.6,2329.19,2383.24,2318.84,1962.62,2135.19,2015.53,2338,2148.83,2265.08,2290.27,2356.05,2069.3,2057.45,1960.93,2110.8,2070.62,1973.69,2318,2092.74,2264.37,2218.24,2350.38,1944.74,2086.52,2066.55,2284.53,2010.78,2373.28,2061.37,1947.25,1
58658,57219.9,61133.7,59143.1,56868,54112.3,52826.2,52172.2,52438.6,51579.7,48587.3,50550.2,47606.5,51288.4,54458.3,50067.2,56750,54016,52895.8,59104.6,57517.7,61546.8,59132,57741.1,59623.2,57889.4,61764.2,61341.1,59760.9,56939.3,62810.4,56956.8,56294.8,60637.2,58472.4,57362.1,58256.4,62445.8,60053.4,57659.7,56489.5,63433.3,61687.8,57620.3,56681.2,58555.3,58805.1,61440.9,58098.3,56865.9,63128.7,63516.2,57619.9,62356.3,60152.4,57071.5,57336,58893.6,60764.9,58189,62120.7,61637.3,59496.1,57348.5,58719.9,62884,62750.6,59432.3,61052.7,63245.9,60715.9,60734.4,62707.7,59675.5,61708.2,60186.2,63519.7,58952,58148.8,61487.2,59923.8,56465.3,63326.1,58288.2,58022.8,59900.2,56467.1,62540.3,57023.6,61826.9,61341.8,57005.8,58141.8,62501.3,59299,62113,57979.1,63001.4,62560.6,62531.8,0
1.93,2.04,1.96,1.95,2.06,1.98,2,1.96,2.05,1.92,1.95,1.94,2.01,2.04,2.06,1.97,2.03,1.95,2.01,2.07,2.05,1.91,1.93,2.03,2.06,2,1.93,2.01,1.96,1.99,2.05,1.96,1.99,2.08,2.07,2.08,2.05,2.08,1.95,1.95,1.93,2.05,2.06,2.01,2.1,2.09,2.03,1.99,2.12,2.09,2.08,2.1,2.11,2.15,2.16,2.16,2.2,2.28,2.28,2.25,2.15,2.24,2.11,2.11,2.08,2.07,2.09,2.07,2.04,2.08,2.12,2.05,1.96,1.94,2.06,1.95,1.99,2.06,1.95,2,1.97,2.01,2.06,1.97,2.04,1.94,1.95,2.05,2.02,1.98,2.03,2,2.02,2.03,2.03,2,2.08,2.02,1.99,1.93,1
26.16,23.32,23.56,24.42,23.17,24.91,23.97,24.04,26.67,24.27,25.45,27.08,27.14,23.65,24.36,26.95,26.65,25.04,23.29,23.98,23.46,25.71,25.68,26.3,21.41,21.92,20.86,24.35,23.77,19.84,20.36,20.24,19.13,18.86,17.13,17.03,17.29,20.38,22.8,21.15,19.99,24.4,24.63,24.71,21.86,26.16,23.53,22.69,23.13,27.01,26.76,25.4,23.7,25.77,26.57,23.58,26.49,23.98,26.58,27.14,26.59,26.84,24.7,23.04,27.2,25.07,23.78,23.89,22.76,24,25.61,25.63,25.94,24.56,23.76,26.55,27.59,24.87,23.3,27.22,24.55,25.75,26.63,24.41,27,26.74,26.81,27.07,24.68,26.74,26.48,26.17,27.22,24.37,24.58,26.79,27,27.49,26.89,23.98,0
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
27.63,29.01,26.89,28.25,25.95,26.7,28.11,28.71,26.82,24.49,26.63,24.69,22.41,22.04,22.44,17.91,19.71,20.09,24.99,22.84,25.74,24,29.22,27.26,28.44,25.47,29.24,27.25,27.19,30.4,28.08,28.96,29.05,29.67,29.56,27.69,30.94,27.45,29.95,26.56,27.29,26.64,26.22,31.59,26.81,30.67,27.64,26.22,27.69,31.37,29.12,30.2,30.1,31.48,26.98,27.58,29.37,30.15,26.76,28,30.38,29.76,28.43,27.71,31.12,30.19,28.92,28.23,30.21,31.15,27.39,28.67,28.58,29.2,29.49,28.8,28.05,30.87,28.33,31.15,27.61,30.74,27.25,30.76,30.99,27.83,28.55,29.5,26.39,30.69,29.01,28.08,28.35,27.83,31.59,26.29,28.43,27.11,31.52,29.49,0
5168.09,4868.17,4898.21,4366.67,4808.93,5129.89,5114.55,5183.62,4302.26,4517.34,4302.72,4778.72,4968.77,4694.63,4483.74,4805.62,5086.63,5239.9,5233.8,5261.05,4372.78,4973.51,4468.7,4893.97,4332.08,4768.5,4575.68,4899.03,4452.51,5049.9,4152.61,4803.69,3986.92,3797.45,3774.69,3967.68,2984.64,2267.4,3486.63,2989.64,3327.45,3977.22,3781.56,4522.8,4503.66,4261.52,5129.33,4108.45,4432.74,4288.38,5244.62,5061.63,4861.19,4301.41,4976.2,5324.01,4503.84,4468.45,4402.42,5135.76,5174.84,5184.45,4509.87,5384.08,4668.3,4758.25,5220.53,5335.25,5214.51,5356.22,4549.1,5337.1,4414.16,4956.7,5314.21,4582.03,4638.61,4599.83,5256.24,4421,5366.91,4730.5,4635.67,4538.43,4504.49,4759.12,4372.01,4809.14,5267.85,5286.46,4721.69,5307.67,4690.64,4554.75,4968.2,5231.44,4817.79,4723.51,4669.18,4559.46,0
2392.47,1948.79,2327.98,2180.39,2302.35,2140.82,2278.22,2346.38,2239.42,2291.59,2139.58,1954.24,2288.01,2431.83,2422.98,2079.93,2299.08,2430.51,2102.94,2065.77,2395.97,2355.78,2093.87,2386.09,2401.18,2110.11,2169.4,2070.84,2071.66,2364.65,2077.33,2360.95,2417.55,2094.13,2462.95,2157.49,2424.01,1997.74,2071.25,2293.48,2150.75,2253.31,2317.22,2066.36,1969.87,2038.26,2246.7,2013.6,2427.65,2079.06,2125.53,2166.69,2229.69,2122.23,2117.92,2144.52,2360.11,2378.45,2294.04,2088.77,2117.99,2280.81,1889.25,2307.86,1843.6,2077.07,1980.73,2166.73,2017.68,2011.13,1659.35,1424.35,1518.69,1275.94,1390.54,1669.08,1775.46,1645.02,1843.07,1996.89,1829.35,2113.46,2143.89,2233.21,2299.75,2137.98,2270.88,2008.53,2104.92,2332.03,2432.75,2007.93,2333.71,1929.49,1980.96,2202.04,2313.87,2227.32,2000.52,2052.01,0
2077.14,2084.11,2142.93,2170.77,1986.74,2015.91,2153.25,2251.54,2303.43,2148.11,2366.5,2565.82,2683.15,2354.79,2456.87,2283.48,2315.88,2051.66,2240.52,1928.28,2049.83,2181.94,1842.37,1994.94,1848.78,1882.18,1780.7,1802.96,1973.82,1799.61,1754.65,1836.82,1904.9,1951.94,1936.54,2009.09,1751.68,2059.46,1752.33,2040.7,1858.58,1925.08,1936.39,1985.02,1771.44,1993.83,1930.36,2034.05,1836.9,1906.99,1827.85,1806.16,1902.42,1983.88,1738.25,2043.36,1757.92,2031.57,1836.95,1799.89,1817.65,1796.19,1822.63,1965.4,1811.76,1867.19,1869.93,1813.01,1898.75,1967.14,1972.79,2016.9,1787.99,1770.44,1845.66,1901.61,1857.2,2010.32,1936.3,1898.24,1742.66,1913.78,2005.63,1742.83,1743.52,2039.88,1955.12,1825.7,1831.07,1766.94,1797.57,1999.27,1951.35,1958.55,2029.23,1742.67,1981.38,1887.66,1773.8,2009.78,1
